la_code,la_name,intervention_status,risk_score,scenario,year,demand_projected,timely_projected,late_projected,indep_placements_projected,cost_projected_m
E10000023,North Yorkshire,None,0.6,cost_inflation,2029,1234.3,175.3,1059.0,234.9,30.3
E10000023,North Yorkshire,None,0.6,cost_inflation,2030,1391.5,177.0,1214.4,258.7,36.7
E10000023,North Yorkshire,None,0.6,capacity_improvement,2024,678.0,167.0,511.0,145.0,11.6
E10000023,North Yorkshire,None,0.6,capacity_improvement,2025,764.3,226.5,537.8,158.9,12.7
E10000023,North Yorkshire,None,0.6,capacity_improvement,2026,861.6,298.4,563.2,174.2,13.9
E10000023,North Yorkshire,None,0.6,capacity_improvement,2027,971.3,384.9,586.4,190.9,15.3
E10000023,North Yorkshire,None,0.6,capacity_improvement,2028,1094.9,488.7,606.3,209.2,16.7
E10000023,North Yorkshire,None,0.6,capacity_improvement,2029,1234.3,612.6,621.7,229.3,18.3
E10000023,North Yorkshire,None,0.6,capacity_improvement,2030,1391.5,760.2,631.3,251.3,20.1
E10000023,North Yorkshire,None,0.6,flat_throughput,2024,678.0,167.0,511.0,145.0,11.6
E10000023,North Yorkshire,None,0.6,flat_throughput,2025,764.3,167.0,597.3,159.7,12.8
E10000023,North Yorkshire,None,0.6,flat_throughput,2026,861.6,167.0,694.6,175.9,14.1
E10000023,North Yorkshire,None,0.6,flat_throughput,2027,971.3,167.0,804.3,193.7,15.5
E10000023,North Yorkshire,None,0.6,flat_throughput,2028,1094.9,167.0,927.9,213.3,17.1
E10000023,North Yorkshire,None,0.6,flat_throughput,2029,1234.3,167.0,1067.3,234.9,18.8
E10000023,North Yorkshire,None,0.6,flat_throughput,2030,1391.5,167.0,1224.5,258.7,20.7
E06000057,Northumberland,None,0.3,continuation,2024,743.0,348.0,395.0,129.0,10.3
E06000057,Northumberland,None,0.3,continuation,2025,837.7,359.5,478.2,140.3,11.2
E06000057,Northumberland,None,0.3,continuation,2026,944.5,371.4,573.1,152.6,12.2
E06000057,Northumberland,None,0.3,continuation,2027,1065.0,383.7,681.3,165.9,13.3
E06000057,Northumberland,None,0.3,continuation,2028,1200.7,396.4,804.4,180.4,14.4
E06000057,Northumberland,None,0.3,continuation,2029,1353.8,409.5,944.3,196.2,15.7
E06000057,Northumberland,None,0.3,continuation,2030,1526.4,423.0,1103.4,213.4,17.1
E06000057,Northumberland,None,0.3,asd_semh_accel,2024,743.0,348.0,395.0,129.0,10.3
E06000057,Northumberland,None,0.3,asd_semh_accel,2025,863.2,359.5,503.7,141.5,11.3
E06000057,Northumberland,None,0.3,asd_semh_accel,2026,1002.9,371.4,631.5,155.2,12.4
E06000057,Northumberland,None,0.3,asd_semh_accel,2027,1165.3,383.7,781.6,170.2,13.6
E06000057,Northumberland,None,0.3,asd_semh_accel,2028,1353.8,396.4,957.5,186.6,14.9
E06000057,Northumberland,None,0.3,asd_semh_accel,2029,1572.9,409.5,1163.4,204.6,16.4
E06000057,Northumberland,None,0.3,asd_semh_accel,2030,1827.5,423.0,1404.4,224.4,18.0
E06000057,Northumberland,None,0.3,cost_inflation,2024,743.0,348.0,395.0,129.0,10.3
E06000057,Northumberland,None,0.3,cost_inflation,2025,837.7,359.5,478.2,140.3,12.3
E06000057,Northumberland,None,0.3,cost_inflation,2026,944.5,371.4,573.1,152.6,14.8
E06000057,Northumberland,None,0.3,cost_inflation,2027,1065.0,383.7,681.3,165.9,17.7
E06000057,Northumberland,None,0.3,cost_inflation,2028,1200.7,396.4,804.4,180.4,21.1
E06000057,Northumberland,None,0.3,cost_inflation,2029,1353.8,409.5,944.3,196.2,25.3
E06000057,Northumberland,None,0.3,cost_inflation,2030,1526.4,423.0,1103.4,213.4,30.2
E06000057,Northumberland,None,0.3,capacity_improvement,2024,743.0,348.0,395.0,129.0,10.3
E06000057,Northumberland,None,0.3,capacity_improvement,2025,837.7,434.3,403.5,139.7,11.2
E06000057,Northumberland,None,0.3,capacity_improvement,2026,944.5,536.8,407.7,151.3,12.1
E06000057,Northumberland,None,0.3,capacity_improvement,2027,1065.0,658.5,406.4,163.8,13.1
E06000057,Northumberland,None,0.3,capacity_improvement,2028,1200.7,780.5,420.3,177.4,14.2
E06000057,Northumberland,None,0.3,capacity_improvement,2029,1353.8,880.0,473.8,192.2,15.4
E06000057,Northumberland,None,0.3,capacity_improvement,2030,1526.4,992.2,534.3,208.1,16.6
E06000057,Northumberland,None,0.3,flat_throughput,2024,743.0,348.0,395.0,129.0,10.3
E06000057,Northumberland,None,0.3,flat_throughput,2025,837.7,348.0,489.7,140.3,11.2
E06000057,Northumberland,None,0.3,flat_throughput,2026,944.5,348.0,596.5,152.6,12.2
E06000057,Northumberland,None,0.3,flat_throughput,2027,1065.0,348.0,717.0,165.9,13.3
E06000057,Northumberland,None,0.3,flat_throughput,2028,1200.7,348.0,852.7,180.4,14.4
E06000057,Northumberland,None,0.3,flat_throughput,2029,1353.8,348.0,1005.8,196.2,15.7
E06000057,Northumberland,None,0.3,flat_throughput,2030,1526.4,348.0,1178.4,213.4,17.1
E06000018,Nottingham,None,0.0,continuation,2024,294.0,88.0,206.0,27.0,2.2
E06000018,Nottingham,None,0.0,continuation,2025,331.5,83.5,248.0,27.0,2.2
E06000018,Nottingham,None,0.0,continuation,2026,373.7,79.2,294.5,27.0,2.2
E06000018,Nottingham,None,0.0,continuation,2027,421.4,75.2,346.2,27.0,2.2
E06000018,Nottingham,None,0.0,continuation,2028,475.1,71.4,403.8,27.0,2.2
E06000018,Nottingham,None,0.0,continuation,2029,535.7,67.7,468.0,27.0,2.2
E06000018,Nottingham,None,0.0,continuation,2030,604.0,64.3,539.7,27.0,2.2
E06000018,Nottingham,None,0.0,asd_semh_accel,2024,294.0,88.0,206.0,27.0,2.2
E06000018,Nottingham,None,0.0,asd_semh_accel,2025,341.6,83.5,258.1,27.0,2.2
E06000018,Nottingham,None,0.0,asd_semh_accel,2026,396.9,79.2,317.6,27.0,2.2
E06000018,Nottingham,None,0.0,asd_semh_accel,2027,461.1,75.2,385.9,27.0,2.2
E06000018,Nottingham,None,0.0,asd_semh_accel,2028,535.7,71.4,464.3,27.0,2.2
E06000018,Nottingham,None,0.0,asd_semh_accel,2029,622.4,67.7,554.7,27.0,2.2
E06000018,Nottingham,None,0.0,asd_semh_accel,2030,723.1,64.3,658.9,27.0,2.2
E06000018,Nottingham,None,0.0,cost_inflation,2024,294.0,88.0,206.0,27.0,2.2
E06000018,Nottingham,None,0.0,cost_inflation,2025,331.5,83.5,248.0,27.0,2.4
E06000018,Nottingham,None,0.0,cost_inflation,2026,373.7,79.2,294.5,27.0,2.6
E06000018,Nottingham,None,0.0,cost_inflation,2027,421.4,75.2,346.2,27.0,2.9
E06000018,Nottingham,None,0.0,cost_inflation,2028,475.1,71.4,403.8,27.0,3.2
E06000018,Nottingham,None,0.0,cost_inflation,2029,535.7,67.7,468.0,27.0,3.5
E06000018,Nottingham,None,0.0,cost_inflation,2030,604.0,64.3,539.7,27.0,3.8
E06000018,Nottingham,None,0.0,capacity_improvement,2024,294.0,88.0,206.0,27.0,2.2
E06000018,Nottingham,None,0.0,capacity_improvement,2025,331.5,115.8,215.7,27.0,2.2
E06000018,Nottingham,None,0.0,capacity_improvement,2026,373.7,149.2,224.5,27.0,2.2
E06000018,Nottingham,None,0.0,capacity_improvement,2027,421.4,189.3,232.1,27.0,2.2
E06000018,Nottingham,None,0.0,capacity_improvement,2028,475.1,237.2,237.9,27.0,2.2
E06000018,Nottingham,None,0.0,capacity_improvement,2029,535.7,294.3,241.4,27.0,2.2
E06000018,Nottingham,None,0.0,capacity_improvement,2030,604.0,362.0,242.0,27.0,2.2
E06000018,Nottingham,None,0.0,flat_throughput,2024,294.0,88.0,206.0,27.0,2.2
E06000018,Nottingham,None,0.0,flat_throughput,2025,331.5,88.0,243.5,27.0,2.2
E06000018,Nottingham,None,0.0,flat_throughput,2026,373.7,88.0,285.7,27.0,2.2
E06000018,Nottingham,None,0.0,flat_throughput,2027,421.4,88.0,333.4,27.0,2.2
E06000018,Nottingham,None,0.0,flat_throughput,2028,475.1,88.0,387.1,27.0,2.2
E06000018,Nottingham,None,0.0,flat_throughput,2029,535.7,88.0,447.7,27.0,2.2
E06000018,Nottingham,None,0.0,flat_throughput,2030,604.0,88.0,516.0,27.0,2.2
E10000024,Nottinghamshire,None,0.3,continuation,2024,1259.0,472.0,787.0,275.0,22.0
E10000024,Nottinghamshire,None,0.3,continuation,2025,1419.5,469.6,949.9,310.1,24.8
E10000024,Nottinghamshire,None,0.3,continuation,2026,1600.5,467.2,1133.3,349.6,28.0
E10000024,Nottinghamshire,None,0.3,continuation,2027,1804.6,464.9,1339.7,394.2,31.5
E10000024,Nottinghamshire,None,0.3,continuation,2028,2034.6,462.5,1572.1,444.4,35.6
E10000024,Nottinghamshire,None,0.3,continuation,2029,2294.0,460.2,1833.9,501.1,40.1
E10000024,Nottinghamshire,None,0.3,continuation,2030,2586.5,457.9,2128.7,565.0,45.2
E10000024,Nottinghamshire,None,0.3,asd_semh_accel,2024,1259.0,472.0,787.0,275.0,22.0
E10000024,Nottinghamshire,None,0.3,asd_semh_accel,2025,1462.7,469.6,993.1,313.8,25.1
E10000024,Nottinghamshire,None,0.3,asd_semh_accel,2026,1699.5,467.2,1232.2,358.1,28.6
E10000024,Nottinghamshire,None,0.3,asd_semh_accel,2027,1974.5,464.9,1509.6,408.6,32.7
E10000024,Nottinghamshire,None,0.3,asd_semh_accel,2028,2294.0,462.5,1831.5,466.3,37.3
E10000024,Nottinghamshire,None,0.3,asd_semh_accel,2029,2665.3,460.2,2205.1,532.1,42.6
E10000024,Nottinghamshire,None,0.3,asd_semh_accel,2030,3096.6,457.9,2638.8,607.1,48.6
E10000024,Nottinghamshire,None,0.3,cost_inflation,2024,1259.0,472.0,787.0,275.0,22.0
E10000024,Nottinghamshire,None,0.3,cost_inflation,2025,1419.5,469.6,949.9,310.1,27.3
E10000024,Nottinghamshire,None,0.3,cost_inflation,2026,1600.5,467.2,1133.3,349.6,33.8
E10000024,Nottinghamshire,None,0.3,cost_inflation,2027,1804.6,464.9,1339.7,394.2,42.0
E10000024,Nottinghamshire,None,0.3,cost_inflation,2028,2034.6,462.5,1572.1,444.4,52.1
E10000024,Nottinghamshire,None,0.3,cost_inflation,2029,2294.0,460.2,1833.9,501.1,64.6
E10000024,Nottinghamshire,None,0.3,cost_inflation,2030,2586.5,457.9,2128.7,565.0,80.1
E10000024,Nottinghamshire,None,0.3,capacity_improvement,2024,1259.0,472.0,787.0,275.0,22.0
E10000024,Nottinghamshire,None,0.3,capacity_improvement,2025,1419.5,603.2,816.4,308.2,24.7
E10000024,Nottinghamshire,None,0.3,capacity_improvement,2026,1600.5,760.1,840.4,345.4,27.6
E10000024,Nottinghamshire,None,0.3,capacity_improvement,2027,1804.6,947.2,857.3,387.1,31.0
E10000024,Nottinghamshire,None,0.3,capacity_improvement,2028,2034.6,1169.7,864.9,433.9,34.7
E10000024,Nottinghamshire,None,0.3,capacity_improvement,2029,2294.0,1433.6,860.5,486.3,38.9
E10000024,Nottinghamshire,None,0.3,capacity_improvement,2030,2586.5,1681.2,905.3,545.0,43.6
E10000024,Nottinghamshire,None,0.3,flat_throughput,2024,1259.0,472.0,787.0,275.0,22.0
E10000024,Nottinghamshire,None,0.3,flat_throughput,2025,1419.5,472.0,947.5,310.1,24.8
E10000024,Nottinghamshire,None,0.3,flat_throughput,2026,1600.5,472.0,1128.5,349.6,28.0
E10000024,Nottinghamshire,None,0.3,flat_throughput,2027,1804.6,472.0,1332.6,394.2,31.5
E10000024,Nottinghamshire,None,0.3,flat_throughput,2028,2034.6,472.0,1562.6,444.4,35.6
E10000024,Nottinghamshire,None,0.3,flat_throughput,2029,2294.0,472.0,1822.0,501.1,40.1
E10000024,Nottinghamshire,None,0.3,flat_throughput,2030,2586.5,472.0,2114.5,565.0,45.2
E08000004,Oldham,None,0.1,continuation,2024,408.0,350.0,58.0,55.0,4.4
E08000004,Oldham,None,0.1,continuation,2025,444.1,385.5,58.6,52.3,4.2
E08000004,Oldham,None,0.1,continuation,2026,483.4,424.7,58.7,49.8,4.0
E08000004,Oldham,None,0.1,continuation,2027,526.2,467.8,58.4,47.3,3.8
E08000004,Oldham,None,0.1,continuation,2028,572.8,515.3,57.5,45.0,3.6
E08000004,Oldham,None,0.1,continuation,2029,623.5,567.6,55.9,42.8,3.4
E08000004,Oldham,None,0.1,continuation,2030,678.6,625.2,53.4,40.7,3.3
E08000004,Oldham,None,0.1,asd_semh_accel,2024,408.0,350.0,58.0,55.0,4.4
E08000004,Oldham,None,0.1,asd_semh_accel,2025,453.6,385.5,68.1,52.1,4.2
E08000004,Oldham,None,0.1,asd_semh_accel,2026,504.4,424.7,79.7,49.3,3.9
E08000004,Oldham,None,0.1,asd_semh_accel,2027,560.8,467.8,93.0,46.6,3.7
E08000004,Oldham,None,0.1,asd_semh_accel,2028,623.5,515.3,108.2,44.1,3.5
E08000004,Oldham,None,0.1,asd_semh_accel,2029,693.2,567.6,125.6,41.8,3.3
E08000004,Oldham,None,0.1,asd_semh_accel,2030,770.7,625.2,145.5,39.5,3.2
E08000004,Oldham,None,0.1,cost_inflation,2024,408.0,350.0,58.0,55.0,4.4
E08000004,Oldham,None,0.1,cost_inflation,2025,444.1,385.5,58.6,52.3,4.6
E08000004,Oldham,None,0.1,cost_inflation,2026,483.4,424.7,58.7,49.8,4.8
E08000004,Oldham,None,0.1,cost_inflation,2027,526.2,467.8,58.4,47.3,5.0
E08000004,Oldham,None,0.1,cost_inflation,2028,572.8,515.3,57.5,45.0,5.3
E08000004,Oldham,None,0.1,cost_inflation,2029,623.5,567.6,55.9,42.8,5.5
E08000004,Oldham,None,0.1,cost_inflation,2030,678.6,625.2,53.4,40.7,5.8
E08000004,Oldham,None,0.1,capacity_improvement,2024,408.0,265.2,142.8,55.0,4.4
E08000004,Oldham,None,0.1,capacity_improvement,2025,444.1,288.7,155.4,52.4,4.2
E08000004,Oldham,None,0.1,capacity_improvement,2026,483.4,314.2,169.2,50.0,4.0
E08000004,Oldham,None,0.1,capacity_improvement,2027,526.2,342.0,184.2,47.7,3.8
E08000004,Oldham,None,0.1,capacity_improvement,2028,572.8,372.3,200.5,45.5,3.6
E08000004,Oldham,None,0.1,capacity_improvement,2029,623.5,405.2,218.2,43.4,3.5
E08000004,Oldham,None,0.1,capacity_improvement,2030,678.6,441.1,237.5,41.4,3.3
E08000004,Oldham,None,0.1,flat_throughput,2024,408.0,350.0,58.0,55.0,4.4
E08000004,Oldham,None,0.1,flat_throughput,2025,444.1,350.0,94.1,52.3,4.2
E08000004,Oldham,None,0.1,flat_throughput,2026,483.4,350.0,133.4,49.8,4.0
E08000004,Oldham,None,0.1,flat_throughput,2027,526.2,350.0,176.2,47.3,3.8
E08000004,Oldham,None,0.1,flat_throughput,2028,572.8,350.0,222.8,45.0,3.6
E08000004,Oldham,None,0.1,flat_throughput,2029,623.5,350.0,273.5,42.8,3.4
E08000004,Oldham,None,0.1,flat_throughput,2030,678.6,350.0,328.6,40.7,3.3
E10000025,Oxfordshire,None,0.8,continuation,2024,962.0,371.0,591.0,297.0,23.8
E10000025,Oxfordshire,None,0.8,continuation,2025,1039.8,363.0,676.7,320.1,25.6
E10000025,Oxfordshire,None,0.8,continuation,2026,1123.8,355.2,768.6,345.0,27.6
E10000025,Oxfordshire,None,0.8,continuation,2027,1214.6,347.6,867.0,371.8,29.7
E10000025,Oxfordshire,None,0.8,continuation,2028,1312.8,340.1,972.7,400.7,32.1
E10000025,Oxfordshire,None,0.8,continuation,2029,1418.9,332.8,1086.1,431.9,34.5
E10000025,Oxfordshire,None,0.8,continuation,2030,1533.6,325.6,1207.9,465.4,37.2
E10000025,Oxfordshire,None,0.8,asd_semh_accel,2024,962.0,371.0,591.0,297.0,23.8
E10000025,Oxfordshire,None,0.8,asd_semh_accel,2025,1060.2,363.0,697.1,322.5,25.8
E10000025,Oxfordshire,None,0.8,asd_semh_accel,2026,1168.3,355.2,813.1,350.2,28.0
E10000025,Oxfordshire,None,0.8,asd_semh_accel,2027,1287.5,347.6,939.9,380.2,30.4
E10000025,Oxfordshire,None,0.8,asd_semh_accel,2028,1418.9,340.1,1078.8,412.9,33.0
E10000025,Oxfordshire,None,0.8,asd_semh_accel,2029,1563.7,332.8,1230.9,448.3,35.9
E10000025,Oxfordshire,None,0.8,asd_semh_accel,2030,1723.2,325.6,1397.6,486.8,38.9
E10000025,Oxfordshire,None,0.8,cost_inflation,2024,962.0,371.0,591.0,297.0,23.8
E10000025,Oxfordshire,None,0.8,cost_inflation,2025,1039.8,363.0,676.7,320.1,28.2
E10000025,Oxfordshire,None,0.8,cost_inflation,2026,1123.8,355.2,768.6,345.0,33.4
E10000025,Oxfordshire,None,0.8,cost_inflation,2027,1214.6,347.6,867.0,371.8,39.6
E10000025,Oxfordshire,None,0.8,cost_inflation,2028,1312.8,340.1,972.7,400.7,46.9
E10000025,Oxfordshire,None,0.8,cost_inflation,2029,1418.9,332.8,1086.1,431.9,55.6
E10000025,Oxfordshire,None,0.8,cost_inflation,2030,1533.6,325.6,1207.9,465.4,66.0
E10000025,Oxfordshire,None,0.8,capacity_improvement,2024,962.0,371.0,591.0,297.0,23.8
E10000025,Oxfordshire,None,0.8,capacity_improvement,2025,1039.8,453.0,586.8,318.9,25.5
E10000025,Oxfordshire,None,0.8,capacity_improvement,2026,1123.8,545.8,578.0,342.4,27.4
E10000025,Oxfordshire,None,0.8,capacity_improvement,2027,1214.6,650.6,564.0,367.6,29.4
E10000025,Oxfordshire,None,0.8,capacity_improvement,2028,1312.8,768.8,543.9,394.7,31.6
E10000025,Oxfordshire,None,0.8,capacity_improvement,2029,1418.9,901.9,517.0,423.8,33.9
E10000025,Oxfordshire,None,0.8,capacity_improvement,2030,1533.6,996.8,536.7,455.1,36.4
E10000025,Oxfordshire,None,0.8,flat_throughput,2024,962.0,371.0,591.0,297.0,23.8
E10000025,Oxfordshire,None,0.8,flat_throughput,2025,1039.8,371.0,668.8,320.1,25.6
E10000025,Oxfordshire,None,0.8,flat_throughput,2026,1123.8,371.0,752.8,345.0,27.6
E10000025,Oxfordshire,None,0.8,flat_throughput,2027,1214.6,371.0,843.6,371.8,29.7
E10000025,Oxfordshire,None,0.8,flat_throughput,2028,1312.8,371.0,941.8,400.7,32.1
E10000025,Oxfordshire,None,0.8,flat_throughput,2029,1418.9,371.0,1047.9,431.9,34.5
E10000025,Oxfordshire,None,0.8,flat_throughput,2030,1533.6,371.0,1162.6,465.4,37.2
E06000031,Peterborough,None,0.2,continuation,2024,389.0,335.0,54.0,0.0,0.0
E06000031,Peterborough,None,0.2,continuation,2025,438.6,370.2,68.4,0.0,0.0
E06000031,Peterborough,None,0.2,continuation,2026,494.5,409.2,85.3,0.0,0.0
E06000031,Peterborough,None,0.2,continuation,2027,557.6,452.2,105.4,0.0,0.0
E06000031,Peterborough,None,0.2,continuation,2028,628.7,499.8,128.9,0.0,0.0
E06000031,Peterborough,None,0.2,continuation,2029,708.8,552.3,156.5,0.0,0.0
E06000031,Peterborough,None,0.2,continuation,2030,799.2,610.4,188.8,0.0,0.0
E06000031,Peterborough,None,0.2,asd_semh_accel,2024,389.0,335.0,54.0,0.0,0.0
E06000031,Peterborough,None,0.2,asd_semh_accel,2025,452.0,370.2,81.7,0.0,0.0
E06000031,Peterborough,None,0.2,asd_semh_accel,2026,525.1,409.2,115.9,0.0,0.0
E06000031,Peterborough,None,0.2,asd_semh_accel,2027,610.1,452.2,157.9,0.0,0.0
E06000031,Peterborough,None,0.2,asd_semh_accel,2028,708.8,499.8,209.0,0.0,0.0
E06000031,Peterborough,None,0.2,asd_semh_accel,2029,823.5,552.3,271.2,0.0,0.0
E06000031,Peterborough,None,0.2,asd_semh_accel,2030,956.8,610.4,346.4,0.0,0.0
E06000031,Peterborough,None,0.2,cost_inflation,2024,389.0,335.0,54.0,0.0,0.0
E06000031,Peterborough,None,0.2,cost_inflation,2025,438.6,370.2,68.4,0.0,0.0
E06000031,Peterborough,None,0.2,cost_inflation,2026,494.5,409.2,85.3,0.0,0.0
E06000031,Peterborough,None,0.2,cost_inflation,2027,557.6,452.2,105.4,0.0,0.0
E06000031,Peterborough,None,0.2,cost_inflation,2028,628.7,499.8,128.9,0.0,0.0
E06000031,Peterborough,None,0.2,cost_inflation,2029,708.8,552.3,156.5,0.0,0.0
E06000031,Peterborough,None,0.2,cost_inflation,2030,799.2,610.4,188.8,0.0,0.0
E06000031,Peterborough,None,0.2,capacity_improvement,2024,389.0,252.9,136.1,0.0,0.0
E06000031,Peterborough,None,0.2,capacity_improvement,2025,438.6,285.1,153.5,0.0,0.0
E06000031,Peterborough,None,0.2,capacity_improvement,2026,494.5,321.4,173.1,0.0,0.0
E06000031,Peterborough,None,0.2,capacity_improvement,2027,557.6,362.4,195.1,0.0,0.0
E06000031,Peterborough,None,0.2,capacity_improvement,2028,628.7,408.6,220.0,0.0,0.0
E06000031,Peterborough,None,0.2,capacity_improvement,2029,708.8,460.7,248.1,0.0,0.0
E06000031,Peterborough,None,0.2,capacity_improvement,2030,799.2,519.5,279.7,0.0,0.0
E06000031,Peterborough,None,0.2,flat_throughput,2024,389.0,335.0,54.0,0.0,0.0
E06000031,Peterborough,None,0.2,flat_throughput,2025,438.6,335.0,103.6,0.0,0.0
E06000031,Peterborough,None,0.2,flat_throughput,2026,494.5,335.0,159.5,0.0,0.0
E06000031,Peterborough,None,0.2,flat_throughput,2027,557.6,335.0,222.6,0.0,0.0
E06000031,Peterborough,None,0.2,flat_throughput,2028,628.7,335.0,293.7,0.0,0.0
E06000031,Peterborough,None,0.2,flat_throughput,2029,708.8,335.0,373.8,0.0,0.0
E06000031,Peterborough,None,0.2,flat_throughput,2030,799.2,335.0,464.2,0.0,0.0
E06000026,Plymouth,None,0.4,continuation,2024,403.0,24.0,379.0,82.0,6.6
E06000026,Plymouth,None,0.4,continuation,2025,454.4,20.7,433.7,92.5,7.4
E06000026,Plymouth,None,0.4,continuation,2026,512.3,17.8,494.5,104.2,8.3
E06000026,Plymouth,None,0.4,continuation,2027,577.6,15.3,562.3,117.5,9.4
E06000026,Plymouth,None,0.4,continuation,2028,651.3,13.2,638.1,132.5,10.6
E06000026,Plymouth,None,0.4,continuation,2029,734.3,11.3,723.0,149.4,12.0
E06000026,Plymouth,None,0.4,continuation,2030,827.9,9.8,818.2,168.5,13.5
E06000026,Plymouth,None,0.4,asd_semh_accel,2024,403.0,24.0,379.0,82.0,6.6
E06000026,Plymouth,None,0.4,asd_semh_accel,2025,468.2,20.7,447.6,93.6,7.5
E06000026,Plymouth,None,0.4,asd_semh_accel,2026,544.0,17.8,526.2,106.8,8.5
E06000026,Plymouth,None,0.4,asd_semh_accel,2027,632.0,15.3,616.7,121.8,9.7
E06000026,Plymouth,None,0.4,asd_semh_accel,2028,734.3,13.2,721.1,139.0,11.1
E06000026,Plymouth,None,0.4,asd_semh_accel,2029,853.2,11.3,841.8,158.7,12.7
E06000026,Plymouth,None,0.4,asd_semh_accel,2030,991.2,9.8,981.5,181.0,14.5
E06000026,Plymouth,None,0.4,cost_inflation,2024,403.0,24.0,379.0,82.0,6.6
E06000026,Plymouth,None,0.4,cost_inflation,2025,454.4,20.7,433.7,92.5,8.1
E06000026,Plymouth,None,0.4,cost_inflation,2026,512.3,17.8,494.5,104.2,10.1
E06000026,Plymouth,None,0.4,cost_inflation,2027,577.6,15.3,562.3,117.5,12.5
E06000026,Plymouth,None,0.4,cost_inflation,2028,651.3,13.2,638.1,132.5,15.5
E06000026,Plymouth,None,0.4,cost_inflation,2029,734.3,11.3,723.0,149.4,19.3
E06000026,Plymouth,None,0.4,cost_inflation,2030,827.9,9.8,818.2,168.5,23.9
E06000026,Plymouth,None,0.4,capacity_improvement,2024,403.0,24.0,379.0,82.0,6.6
E06000026,Plymouth,None,0.4,capacity_improvement,2025,454.4,49.8,404.6,91.9,7.4
E06000026,Plymouth,None,0.4,capacity_improvement,2026,512.3,81.7,430.6,103.0,8.2
E06000026,Plymouth,None,0.4,capacity_improvement,2027,577.6,121.0,456.6,115.4,9.2
E06000026,Plymouth,None,0.4,capacity_improvement,2028,651.3,169.0,482.2,129.4,10.4
E06000026,Plymouth,None,0.4,capacity_improvement,2029,734.3,227.3,507.0,145.0,11.6
E06000026,Plymouth,None,0.4,capacity_improvement,2030,827.9,297.7,530.2,162.5,13.0
E06000026,Plymouth,None,0.4,flat_throughput,2024,403.0,24.0,379.0,82.0,6.6
E06000026,Plymouth,None,0.4,flat_throughput,2025,454.4,24.0,430.4,92.5,7.4
E06000026,Plymouth,None,0.4,flat_throughput,2026,512.3,24.0,488.3,104.2,8.3
E06000026,Plymouth,None,0.4,flat_throughput,2027,577.6,24.0,553.6,117.5,9.4
E06000026,Plymouth,None,0.4,flat_throughput,2028,651.3,24.0,627.3,132.5,10.6
E06000026,Plymouth,None,0.4,flat_throughput,2029,734.3,24.0,710.3,149.4,12.0
E06000026,Plymouth,None,0.4,flat_throughput,2030,827.9,24.0,803.9,168.5,13.5
E06000044,Portsmouth,None,0.0,continuation,2024,485.0,21.0,464.0,20.0,1.6
E06000044,Portsmouth,None,0.0,continuation,2025,546.8,18.1,528.8,19.0,1.5
